movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Walking and Talking,1996,English,UK,86.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,Nicole Holofcener,6.8,2629,1277257.0,Kevin Corrigan|Anne Heche|Vincent Pastore
Who Killed the Electric Car?,2006,English,USA,92.0,PG,Documentary,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,Chris Paine,7.7,11283,1677838.0,Ed Begley Jr.|Phyllis Diller|Colette Divine
The Broken Hearts Club: A Romantic Comedy,2000,English,USA,94.0,R,Comedy|Drama|Romance|Sport,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,Greg Berlanti,7.0,6084,1744858.0,Justin Theroux|Nia Long|Mary McCormack
Bubba Ho-Tep,2002,English,USA,92.0,R,Comedy|Fantasy|Mystery,http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1,Don Coscarelli,7.2,38893,,Daniel Roebuck|Ossie Davis|Ella Joyce
Slam,1998,English,USA,100.0,R,Drama,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,Marc Levin,7.2,1976,982214.0,Sonja Sohn|Saul Williams|Bonz Malone
Brigham City,2001,English,USA,119.0,PG-13,Crime|Drama|Mystery,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,Richard Dutcher,7.2,983,798341.0,Wilford Brimley|Frank Gerrish|Rick Macy
Orgazmo,1997,English,USA,92.0,NC-17,Comedy|Sci-Fi,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,Trey Parker,6.2,30396,582024.0,Trey Parker|Dian Bachar|Matt Stone
All the Real Girls,2003,English,USA,108.0,R,Drama|Romance,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,David Gordon Green,6.9,9233,548712.0,Zooey Deschanel|Paul Schneider|Shea Whigham
Dream with the Fishes,1997,English,USA,97.0,R,Comedy|Drama,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,Finn Taylor,7.0,1524,464655.0,David Arquette|Cathy Moriarty|Kathryn Erbe
Blue Car,2002,English,USA,88.0,R,Drama,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,Karen Moncrieff,6.7,3142,464126.0,Frances Fisher|Agnes Bruckner|A.J. Buckley
Luminarias,2000,English,USA,100.0,R,Comedy|Romance,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,José Luis Valenzuela,3.6,505,428535.0,Cheech Marin|Lupe Ontiveros|Robert Beltran
Palo Alto,2013,English,USA,100.0,R,Drama,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,Gia Coppola,6.3,19752,750100.0,James Franco|Nat Wolff|Olivia Crocicchia
Wristcutters: A Love Story,2006,English,USA,88.0,R,Comedy|Drama|Fantasy|Romance,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,Goran Dukic,7.4,46076,104077.0,Leslie Bibb|Patrick Fugit|Chase Ellison
I Origins,2014,English,USA,106.0,R,Drama|Romance|Sci-Fi,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,Mike Cahill,7.3,75633,334658.0,Steven Yeun|Cara Seymour|Venida Evans
The Battle of Shaker Heights,2003,English,USA,79.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,Efram Potelle,6.1,3806,279282.0,Shiri Appleby|Elden Henson|Kathleen Quinlan
The Act of Killing,2012,Indonesian,UK,96.0,Not Rated,Biography|Crime|Documentary|History,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,Joshua Oppenheimer,8.2,23836,484221.0,Anwar Congo|Herman Koto|Syamsul Arifin
Taxi to the Dark Side,2007,English,USA,53.0,R,Crime|Documentary|War,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,Alex Gibney,7.7,10564,274661.0,Alex Gibney|George W. Bush|Greg D'Agostino
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,English,UK,97.0,PG-13,Documentary|Sport,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,Paul Crowder,7.3,1290,144431.0,Pelé|Marv Albert|Ahmet Ertegun
Guiana 1838,2004,English,USA,120.0,Unrated,Drama,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,Rohit Jagessar,7.4,56,227241.0,Kumar Gaurav|Rufus Graham|Aasheekaa Bathija
Lisa Picard Is Famous,2000,English,USA,90.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,Griffin Dunne,5.7,455,112521.0,Mira Sorvino|Fisher Stevens|Melissa Gilbert
Antarctica: A Year on Ice,2013,English,New Zealand,91.0,PG,Adventure|Biography|Documentary|Drama,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,Anthony Powell,7.6,2482,287761.0,Josh Swanson|Tom Hamann|Anthony Powell
A Lego Brickumentary,2014,English,Denmark,93.0,G,Documentary,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,Kief Davidson,6.8,1220,100240.0,G.W. Krauss|Brian Whitaker|Jason Bateman
Hardflip,2012,English,USA,112.0,PG-13,Action|Drama,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,Johnny Remo,5.6,606,96734.0,Matthew Ziff|Randy Wayne|Raquel Elizabeth Ames
The House of the Devil,2009,English,USA,95.0,R,Horror,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,Ti West,6.4,30160,100659.0,Lena Dunham|Greta Gerwig|Dee Wallace
The Perfect Host,2010,English,USA,93.0,R,Comedy|Crime|Thriller,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,Nick Tomnay,6.8,20176,48430.0,David Hyde Pierce|Clayne Crawford|Nathaniel Parker
Safe Men,1998,English,USA,88.0,R,Comedy|Crime,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,John Hamburg,6.1,2735,21210.0,Harvey Fierstein|Michael Lerner|Josh Pais
Speedway Junky,1999,English,USA,105.0,R,Crime|Drama|Romance,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,Nickolas Perry,5.2,1434,,Patrick Renna|Patsy Kensit|Adrienne Frantz
The Last Big Thing,1996,English,USA,98.0,R,Comedy|Drama,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,Dan Zukovic,6.9,334,22434.0,Yul Vazquez|Louis Mustillo|James Lorinz
The Specials,2000,English,USA,82.0,R,Action|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,Craig Mazin,6.0,1938,12996.0,Judy Greer|James Gunn|Jamie Kennedy
Alone with Her,2006,English,USA,78.0,Not Rated,Crime|Drama|Thriller,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,Eric Nicholas,6.1,3228,10018.0,Jordana Spiro|Ana Claudia Talancón|Jonathon Trent
Creative Control,2015,English,USA,97.0,R,Drama|Sci-Fi,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,Benjamin Dickinson,5.5,1048,62480.0,Nora Zehetner|Alexia Rasmussen|Meredith Hagner
Special,2006,English,USA,81.0,R,Comedy|Drama|Sci-Fi,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,Hal Haberman,6.9,4862,6387.0,Michael Rapaport|Paul Blackthorne|Ian Bohen
Sparkler,1997,English,USA,90.0,R,Comedy|Drama,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,Darren Stein,5.6,377,5494.0,Frances Bay|Jamie Kennedy|Veronica Cartwright
The Helix... Loaded,2005,English,USA,97.0,R,Action|Adventure|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,A. Raven Cruz,1.9,534,,Scott Levy|Vanilla Ice|Jennifer Sky
In Her Line of Fire,2006,English,Germany,88.0,R,Action|Drama,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,Brian Trenchard-Smith,4.1,783,721.0,David Keith|Mariel Hemingway|Jesse Hutch
The Jimmy Show,2001,English,USA,96.0,R,Comedy|Drama,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,Frank Whaley,5.4,480,703.0,Lynn Cohen|Frank Whaley|Heather Bucha
Heli,2013,Spanish,Mexico,105.0,Not Rated,Crime|Drama|Romance,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,Amat Escalante,6.8,3499,,Kenny Johnston|Andrea Vergara|Gabriel Reyes
Loving Annabelle,2006,English,USA,76.0,Not Rated,Drama|Romance,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,Katherine Brooks,6.7,9190,,Ilene Graff|Kevin McCarthy|Laura Breckenridge
Jimmy and Judy,2006,English,USA,99.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,Randall Rubin,6.2,1420,,Nicole Randall Johnson|A.J. Buckley|James Eckhouse
Frat Party,2009,English,USA,90.0,R,Comedy,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,Robert Bennett,2.8,1612,,Randy Wayne|Lauren C. Mayhew|Alicia Ziegler
Proud,2004,English,USA,87.0,PG,Drama,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,Mary Pat Kelly,5.8,275,,Aidan Quinn|Ossie Davis|Janet Hubert
The Poker House,2008,English,USA,93.0,R,Drama,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,Lori Petty,6.5,3943,,Jennifer Lawrence|Chloë Grace Moretz|Bokeem Woodbine
Childless,2008,English,USA,90.0,R,Drama,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,Charlie Levi,6.1,33,,Joe Mantegna|Barbara Hershey|Diane Venora
ZMD: Zombies of Mass Destruction,2009,English,USA,89.0,R,Comedy|Horror|Sci-Fi,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,Kevin Hamedani,5.1,3650,,Russell Hodgkinson|Janette Armand|Kevin Hamedani
Snow White: A Deadly Summer,2012,English,USA,83.0,PG-13,Horror,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,David DeCoteau,2.2,634,,Maureen McCormick|Shanley Caswell|Tim Abell
Hidden Away,2014,Spanish,Spain,96.0,Unrated,Drama|Romance,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,Mikel Rueda,7.2,955,,Álex Angulo|Germán Alcarazu|Joseba Ugalde
Steppin: The Movie,2009,English,USA,138.0,PG-13,Comedy|Music,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,Michael Taliferro,3.4,293,,Wesley Jonathan|Sticky Fingaz|Chrystee Pharris
Doc Holliday's Revenge,2014,English,USA,84.0,PG-13,Western,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,David DeCoteau,3.8,93,,William McNamara|Tom Berenger|Randy Jay Burrell
Black Rock,2012,English,USA,83.0,R,Horror|Thriller,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,Katie Aselton,4.7,6531,,Katie Aselton|Anslem Richardson|Jay Paulson
Truth or Die,2012,English,UK,96.0,Not Rated,Horror|Mystery,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,Robert Heath,5.6,6513,,David Oakes|Alexander Vlahos|Jennie Jacques
Fear Clinic,2015,English,USA,95.0,R,Horror,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,Robert Hall,5.2,6256,,Angelina Armani|Kevin Gage|Fiona Dourif
Zombie Hunter,2013,English,USA,93.0,Not Rated,Action|Comedy|Horror,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,K. King,3.5,2057,,Jason K. Wixom|Shona Kay|Jarrod Phillips
Charly,1968,English,USA,103.0,PG,Drama|Romance|Sci-Fi,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,Ralph Nelson,7.1,4998,,Cliff Robertson|Dick Van Patten|Claire Bloom
Banshee Chapter,2013,English,Germany,87.0,R,Horror|Thriller,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,Blair Erickson,5.5,6265,,Monique Candelaria|Katia Winter|Michael McMillian
Ask Me Anything,2014,English,USA,100.0,Not Rated,Drama,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,Allison Burnett,6.0,7870,,Kimberly Williams-Paisley|Gia Mantegna|Cathryn de Prume
On the Waterfront,1954,English,USA,108.0,Not Rated,Crime|Drama|Romance,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,Elia Kazan,8.2,100890,9600000.0,Marlon Brando|Karl Malden|Rod Steiger
L!fe Happens,2011,English,USA,100.0,R,Comedy,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,Kat Coiro,5.7,6025,20186.0,Justin Kirk|Geoff Stults|Kristen Johnston
"4 Months, 3 Weeks and 2 Days",2007,Romanian,Romania,113.0,Not Rated,Drama,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,Cristian Mungiu,7.9,44763,1185783.0,Anamaria Marinca|Vlad Ivanov|Alexandru Potocean
Hard Candy,2005,English,USA,104.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,David Slade,7.1,131969,1007962.0,Odessa Rae|G.J. Echternkamp|Patrick Wilson
The Quiet,2005,English,USA,91.0,R,Drama|Thriller,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,Jamie Babbit,6.4,13485,381186.0,Katy Mixon|David Gallagher|Edie Falco
Circumstance,2011,Persian,France,107.0,R,Drama,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,Maryam Keshavarz,5.9,6277,439958.0,Sarah Kazemy|Reza Sixo Safai|Sina Amedson
Fruitvale Station,2013,English,USA,85.0,R,Biography|Drama|Romance,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,Ryan Coogler,7.5,53919,16097842.0,Ahna O'Reilly|Melonie Diaz|Ariana Neal
The Brass Teapot,2012,English,USA,101.0,R,Comedy|Fantasy|Thriller,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,Ramaa Mosley,6.4,11965,6643.0,Jack McBrayer|Michael Angarano|Alia Shawkat
Bambi,1942,English,USA,70.0,Approved,Animation|Drama|Family,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,James Algar,7.4,94225,102797150.0,Sam Edwards|Donnie Dunagan|Ann Gillis
The Hammer,2007,English,USA,88.0,R,Comedy|Romance|Sport,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,Charles Herman-Wurmfeld,7.3,5489,442638.0,John Enos III|Rian Bishop|Adam Carolla
Latter Days,2003,English,USA,107.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,C. Jay Cox,7.2,14580,819939.0,Joseph Gordon-Levitt|Rob McElhenney|Jacqueline Bisset
1982,2013,English,USA,90.0,R,Drama,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,Tommy Oliver,7.1,122,,Bokeem Woodbine|Ruby Dee|Quinton Aaron
"For a Good Time, Call...",2012,English,USA,88.0,R,Comedy,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,Jamie Travis,6.0,13421,1243961.0,James Wolk|Ari Graynor|Nia Vardalos
Celeste & Jesse Forever,2012,English,USA,92.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,Lee Toland Krieger,6.7,24391,3094687.0,Ari Graynor|Janel Parrish|Rob Huebel
Time Changer,2002,English,USA,95.0,PG,Drama|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,Rich Christiano,5.6,1742,15278.0,Gavin MacLeod|D. David Morin|Hal Linden
London to Brighton,2006,English,UK,85.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,Paul Andrew Williams,7.0,7308,,Lorraine Stanley|Johnny Harris|Georgia Groome
A Separation,2011,Persian,Iran,123.0,PG-13,Drama|Mystery,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,Asghar Farhadi,8.4,151812,7098492.0,Shahab Hosseini|Leila Hatami|Peyman Moaadi
Welcome to the Dollhouse,1995,English,USA,88.0,R,Comedy|Drama,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,Todd Solondz,7.5,26513,4771000.0,Heather Matarazzo|Ken Leung|Christina Vidal
Ruby in Paradise,1993,English,USA,114.0,R,Drama|Romance,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,Victor Nunez,7.2,2039,1001437.0,Allison Dean|Todd Field|Dorothy Lyman
Raising Victor Vargas,2002,English,France,88.0,R,Drama|Romance,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,Peter Sollett,7.2,4743,2073984.0,Victor Rasuk|Melonie Diaz|Judy Marte
Pandora's Box,1929,German,Germany,110.0,Not Rated,Crime|Drama|Romance,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,Georg Wilhelm Pabst,8.0,7431,9950.0,Louise Brooks|Francis Lederer|Fritz Kortner
Live-In Maid,2004,Spanish,Argentina,83.0,Unrated,Drama,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,Jorge Gaggero,7.2,772,,Norma Aleandro|Hilda Bernard|Claudia Lapacó
Deterrence,1999,English,France,104.0,R,Drama|Thriller,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,Rod Lurie,6.5,2256,144583.0,Kevin Pollak|Kathryn Morris|Timothy Hutton
The Mudge Boy,2003,English,USA,94.0,R,Crime|Drama|Romance,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,Michael Burke,7.2,3480,,Zachary Knighton|Tom Guiry|Ryan Donowho
The Young Unknowns,2000,English,USA,87.0,R,Drama,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,Catherine Jelski,4.2,122,58163.0,Leslie Bibb|Eion Bailey|Arly Jover
Not Cool,2014,English,USA,93.0,Not Rated,Comedy,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,Shane Dawson,5.1,4167,35688.0,Shane Dawson|Kurt Angle|Cherami Leigh
Dead Snow,2009,Norwegian,Norway,91.0,Not Rated,Comedy|Horror,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,Tommy Wirkola,6.4,54601,41709.0,Bjørn Sundquist|Stig Frode Henriksen|Ane Dahl Torp
Saints and Soldiers,2003,English,USA,90.0,PG-13,Action|Adventure|Drama|War,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,Ryan Little,6.8,17725,1310270.0,Corbin Allred|Larry Bagby|Kirby Heyborne
American Graffiti,1973,English,USA,112.0,PG,Comedy|Drama|Music,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,George Lucas,7.5,63839,115000000.0,Harrison Ford|Ron Howard|Mackenzie Phillips
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,English,USA,86.0,R,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,Matt Maiellaro,6.9,12160,5518918.0,Tina Fey|Fred Armisen|Chris Kattan
Safety Not Guaranteed,2012,English,USA,86.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,Colin Trevorrow,7.0,101287,4007792.0,Mary Lynn Rajskub|Mark Duplass|Jeff Garlin
Kevin Hart: Laugh at My Pain,2011,English,USA,89.0,R,Comedy|Documentary,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,Leslie Small,7.5,3543,7705974.0,Isaac C. Singleton Jr.|Larry King|Jeanette Branch
Kill List,2011,English,UK,95.0,Not Rated,Crime|Horror|Thriller,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,Ben Wheatley,6.3,25750,26297.0,MyAnna Buring|Ben Crompton|Neil Maskell
The Innkeepers,2011,English,USA,101.0,R,Horror,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,Ti West,5.5,27260,77501.0,Lena Dunham|Jake Ryan|Pat Healy
The Conformist,1970,Italian,Italy,106.0,R,Drama,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,Bernardo Bertolucci,8.1,17813,,Jean-Louis Trintignant|Stefania Sandrelli|Dominique Sanda
Interview with the Assassin,2002,English,USA,88.0,R,Drama,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,Neil Burger,6.6,1661,47329.0,Raymond J. Barry|Christel Khalil|Renee Faia
Donkey Punch,2008,English,UK,99.0,R,Crime|Drama|Horror|Thriller,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,Oliver Blackburn,5.2,9376,18378.0,Julian Morris|Nichola Burley|Tom Burke
All the Boys Love Mandy Lane,2006,English,USA,90.0,R,Horror,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,Jonathan Levine,5.6,25951,,Luke Grimes|Michael Welch|Whitney Able
Bled,2009,English,USA,95.0,R,Horror,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,Christopher Hutson,3.1,851,,Dichen Lachman|Jennifer Lee Wiggins|Michele Morrow
High Noon,1952,English,USA,85.0,PG,Thriller|Western,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,Fred Zinnemann,8.1,80193,,Gary Cooper|Lloyd Bridges|Lon Chaney Jr.
Hoop Dreams,1994,English,USA,170.0,PG-13,Documentary|Drama|Sport,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,Steve James,8.3,18980,7830611.0,William Gates|Arthur Agee|Isiah Thomas
Rize,2005,English,USA,86.0,PG-13,Documentary|Music,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,David LaChapelle,7.1,2877,3278611.0,Kevin Scott Richardson|Christopher Toler|Tommy the Clown
L.I.E.,2001,English,USA,97.0,NC-17,Crime|Drama,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,Michael Cuesta,7.2,8509,1141829.0,Adam LeFevre|Bruce Altman|Walter Masterson
The Sisterhood of Night,2014,English,USA,104.0,PG-13,Drama|Mystery|Thriller,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,Caryn Waechter,6.3,1354,,Laura Fraser|Kara Hayward|Louis Ozawa Changchien
B-Girl,2009,English,USA,88.0,PG-13,Drama|Music|Romance,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,Emily Dell,4.0,551,,Aimee Garcia|Wesley Jonathan|Drew Sidora
Half Nelson,2006,English,USA,106.0,R,Drama,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,Ryan Fleck,7.2,70885,2694973.0,Ryan Gosling|Tristan Mack Wilds|Jeff Lima
Naturally Native,1998,English,USA,107.0,PG-13,Drama,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,Jennifer Wynne Farmer,6.5,103,10508.0,Irene Bedard|Akima|Max Gail
Hav Plenty,1997,English,USA,84.0,R,Comedy,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,Christopher Scott Cherot,6.5,819,2301777.0,Hill Harper|Robinne Lee|Chenoa Maxwell
Escape from Tomorrow,2013,English,USA,90.0,Not Rated,Fantasy|Horror,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,Randy Moore,5.2,7384,169719.0,Trey Loney|Lee Armstrong|Amy Lucas
After,2012,English,USA,90.0,PG-13,Fantasy|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,Ryan Smith,5.4,3699,,Sandra Ellis Lafferty|Madison Lintz|Karolina Wydra
Top Hat,1935,English,USA,81.0,Approved,Comedy|Musical|Romance,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,Mark Sandrich,7.8,13269,3000000.0,Ginger Rogers|Edward Everett Horton|Eric Blore
The Blair Witch Project,1999,English,USA,81.0,R,Horror,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,Daniel Myrick,6.4,186786,140530114.0,Heather Donahue|Joshua Leonard|Michael C. Williams
Woodstock,1970,English,USA,215.0,R,Documentary|History|Music,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,Michael Wadleigh,8.1,12631,13300000.0,Joe Cocker|Jimi Hendrix|Joan Baez
The Kentucky Fried Movie,1977,English,USA,83.0,R,Comedy,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,John Landis,6.5,13915,,David Zucker|Barry Dennen|Tara Strohmeier
Mercy Streets,2000,English,USA,106.0,PG-13,Action|Crime|Drama,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,Jon Gunn,5.6,448,171988.0,Stacy Keach|David A.R. White|Cynthia Watros
Arnolds Park,2007,English,USA,103.0,PG-13,Mystery|Thriller,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,Gene Teigland,5.6,94,23616.0,Kendyl Joi|Matthew Feeney|Tac Fitzgerald
Broken Vessels,1998,English,USA,90.0,R,Drama,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,Scott Ziehl,6.6,531,13493.0,William Smith|Jason London|Brent David Fraser
Water & Power,2013,English,USA,88.0,Not Rated,Crime|Drama,http://www.imdb.com/title/tt2052015/?ref_=fn_tt_tt_1,Richard Montoya,6.3,85,79043.0,Nicholas Gonzalez|Angela Nordeng|Exie Booker
Light from the Darkroom,2014,English,USA,90.0,PG-13,Action|Drama|Thriller,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,Lance McDaniel,8.0,6,,Russell Wong|Steven Michael Quezada|Lymari Nadal
A Hard Day's Night,1964,English,UK,87.0,Approved,Comedy|Musical,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,Richard Lester,7.7,31429,515005.0,Paul McCartney|Ringo Starr|George Harrison
Love Letters,1983,English,USA,88.0,R,Drama|Romance,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,Amy Holden Jones,6.1,487,,Jamie Lee Curtis|Sally Kirkland|Amy Madigan
Fireproof,2008,English,USA,122.0,PG,Drama|Romance,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,Alex Kendrick,6.5,17068,33451479.0,Kirk Cameron|Ken Bevel|Erin Bethea
Benji,1974,English,USA,86.0,G,Adventure|Family|Romance,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,Joe Camp,6.1,3411,39552600.0,Frances Bavier|Peter Breck|Edgar Buchanan
Open Water,2003,English,USA,79.0,R,Adventure|Biography|Drama|Horror|Thriller,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,Chris Kentis,5.7,42256,30500882.0,Blanchard Ryan|Saul Stein|Daniel Travis
High Road,2011,English,USA,87.0,R,Comedy,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,Matt Walsh,5.4,1305,,Joe Lo Truglio|Matt Jones|Abby Elliott
Kingdom of the Spiders,1977,English,USA,97.0,PG,Horror|Sci-Fi,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,John 'Bud' Cardos,5.9,3274,17000000.0,Woody Strode|Hoke Howell|Tiffany Bolling
